Model,TBS1102X
Firmware Version,v2015-08-04-prequal4ch70_v1.3
,
Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8.00E-07
Filter Frequency,2.00E+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
0.0000312,1.24
0.000032,1.24
0.0000328,1.28
0.0000336,1.28
0.0000344,1.28
0.0000352,1.28
0.000036,1.32
0.0000368,1.28
0.0000376,1.32
0.0000384,1.32
0.0000392,1.36
0.00004,1.36
0.0000408,1.36
0.0000416,1.36
0.0000424,1.36
0.0000432,1.36
0.000044,1.36
0.0000448,1.4
0.0000456,1.4
0.0000464,1.4
0.0000472,1.4
0.000048,1.4
0.0000488,1.4
0.0000496,1.4
0.0000504,1.44
0.0000512,1.4
0.000052,1.44
0.0000528,1.44
0.0000536,1.44
0.0000544,1.44
0.0000552,1.44
0.000056,1.44
0.0000568,1.44
0.0000576,1.44
0.0000584,1.44
0.0000592,1.48
0.00006,1.44
0.0000608,1.44
0.0000616,1.48
0.0000624,1.44
0.0000632,1.44
0.000064,1.44
0.0000648,1.44
0.0000656,1.44
0.0000664,1.44
0.0000672,1.44
0.000068,1.44
0.0000688,1.44
0.0000696,1.4
0.0000704,1.44
0.0000712,1.4
0.000072,1.4
0.0000728,1.4
0.0000736,1.44
0.0000744,1.4
0.0000752,1.4
0.000076,1.4
0.0000768,1.4
0.0000776,1.4
0.0000784,1.4
0.0000792,1.36
0.00008,1.36
0.0000808,1.32
0.0000816,1.36
0.0000824,1.32
0.0000832,1.32
0.000084,1.32
0.0000848,1.32
0.0000856,1.32
0.0000864,1.32
0.0000872,1.32
0.000088,1.28
0.0000888,1.28
0.0000896,1.24
0.0000904,1.28
0.0000912,1.28
0.000092,1.28
0.0000928,1.24
0.0000936,1.2
0.0000944,1.2
0.0000952,1.16
0.000096,1.16
0.0000968,1.16
0.0000976,1.12
0.0000984,1.16
0.0000992,1.12
0.0001,1.12
0.0001008,1.12
0.0001016,1.12
0.0001024,1.08
0.0001032,1.08
0.000104,1.04
0.0001048,1.04
0.0001056,1
0.0001064,1
0.0001072,0.96
0.000108,0.96
0.0001088,1
0.0001096,0.96
0.0001104,0.96
0.0001112,0.92
0.000112,0.88
0.0001128,0.88
0.0001136,0.88
0.0001144,0.88
0.0001152,0.84
0.000116,0.84
0.0001168,0.8
0.0001176,0.76
0.0001184,0.8
0.0001192,0.76
0.00012,0.72
0.0001208,0.68
0.0001216,0.68
0.0001224,0.68
0.0001232,0.68
0.000124,0.64
0.0001248,0.64
0.0001256,0.6
0.0001264,0.6
0.0001272,0.56
0.000128,0.56
0.0001288,0.52
0.0001296,0.52
0.0001304,0.52
0.0001312,0.48
0.000132,0.48
0.0001328,0.44
0.0001336,0.4
0.0001344,0.4
0.0001352,0.36
0.000136,0.36
0.0001368,0.32
0.0001376,0.32
0.0001384,0.32
0.0001392,0.28
0.00014,0.32
0.0001408,0.28
0.0001416,0.24
0.0001424,0.2
0.0001432,0.2
0.000144,0.16
0.0001448,0.12
0.0001456,0.12
0.0001464,0.08
0.0001472,0.12
0.000148,0.08
0.0001488,0.08
0.0001496,0
0.0001504,0
0.0001512,-0.04
0.000152,-0.04
0.0001528,-0.08
0.0001536,-0.08
0.0001544,-0.08
0.0001552,-0.12
0.000156,-0.12
0.0001568,-0.12
0.0001576,-0.16
0.0001584,-0.2
0.0001592,-0.24
0.00016,-0.24
0.0001608,-0.24
0.0001616,-0.28
0.0001624,-0.28
0.0001632,-0.28
0.000164,-0.28
0.0001648,-0.32
0.0001656,-0.4
0.0001664,-0.36
0.0001672,-0.4
0.000168,-0.44
0.0001688,-0.44
0.0001696,-0.44
0.0001704,-0.48
0.0001712,-0.48
0.000172,-0.48
0.0001728,-0.52
0.0001736,-0.56
0.0001744,-0.56
0.0001752,-0.56
0.000176,-0.6
0.0001768,-0.6
0.0001776,-0.64
0.0001784,-0.6
0.0001792,-0.64
0.00018,-0.68
0.0001808,-0.68
0.0001816,-0.72
0.0001824,-0.72
0.0001832,-0.76
0.000184,-0.8
0.0001848,-0.76
0.0001856,-0.76
0.0001864,-0.8
0.0001872,-0.8
0.000188,-0.8
0.0001888,-0.8
0.0001896,-0.84
0.0001904,-0.84
0.0001912,-0.88
0.000192,-0.88
0.0001928,-0.92
0.0001936,-0.92
0.0001944,-0.92
0.0001952,-0.96
0.000196,-0.92
0.0001968,-0.96
0.0001976,-1
0.0001984,-1
0.0001992,-1.04
0.0002,-1
0.0002008,-1.04
0.0002016,-1.04
0.0002024,-1.04
0.0002032,-1.04
0.000204,-1.08
0.0002048,-1.08
0.0002056,-1.08
0.0002064,-1.12
0.0002072,-1.12
0.000208,-1.12
0.0002088,-1.12
0.0002096,-1.12
0.0002104,-1.12
0.0002112,-1.12
0.000212,-1.16
0.0002128,-1.16
0.0002136,-1.16
0.0002144,-1.16
0.0002152,-1.16
0.000216,-1.2
0.0002168,-1.2
0.0002176,-1.16
0.0002184,-1.24
0.0002192,-1.2
0.00022,-1.2
0.0002208,-1.2
0.0002216,-1.24
0.0002224,-1.24
0.0002232,-1.24
0.000224,-1.24
0.0002248,-1.24
0.0002256,-1.24
0.0002264,-1.24
0.0002272,-1.24
0.000228,-1.24
0.0002288,-1.24
0.0002296,-1.24
0.0002304,-1.24
0.0002312,-1.24
0.000232,-1.28
0.0002328,-1.24
0.0002336,-1.28
0.0002344,-1.28
0.0002352,-1.28
0.000236,-1.28
0.0002368,-1.28
0.0002376,-1.28
0.0002384,-1.24
0.0002392,-1.24
0.00024,-1.24
0.0002408,-1.28
0.0002416,-1.28
0.0002424,-1.28
0.0002432,-1.28
0.000244,-1.28
0.0002448,-1.24
0.0002456,-1.24
0.0002464,-1.24
0.0002472,-1.24
0.000248,-1.2
0.0002488,-1.24
0.0002496,-1.2
0.0002504,-1.24
0.0002512,-1.24
0.000252,-1.24
0.0002528,-1.2
0.0002536,-1.2
0.0002544,-1.2
0.0002552,-1.2
0.000256,-1.16
0.0002568,-1.16
0.0002576,-1.16
0.0002584,-1.16
0.0002592,-1.16
0.00026,-1.16
0.0002608,-1.2
0.0002616,-1.12
0.0002624,-1.12
0.0002632,-1.12
0.000264,-1.08
0.0002648,-1.08
0.0002656,-1.08
0.0002664,-1.08
0.0002672,-1.08
0.000268,-1.04
0.0002688,-1.04
0.0002696,-1.04
0.0002704,-1.04
0.0002712,-1
0.000272,-1
0.0002728,-1
0.0002736,-0.96
0.0002744,-0.96
0.0002752,-0.96
0.000276,-0.96
0.0002768,-0.96
0.0002776,-0.92
0.0002784,-0.92
0.0002792,-0.88
0.00028,-0.84
0.0002808,-0.84
0.0002816,-0.84
0.0002824,-0.84
0.0002832,-0.84
0.000284,-0.84
0.0002848,-0.8
0.0002856,-0.76
0.0002864,-0.76
0.0002872,-0.72
0.000288,-0.72
0.0002888,-0.72
0.0002896,-0.68
0.0002904,-0.72
0.0002912,-0.68
0.000292,-0.68
0.0002928,-0.64
0.0002936,-0.64
0.0002944,-0.64
0.0002952,-0.6
0.000296,-0.6
0.0002968,-0.56
0.0002976,-0.52
0.0002984,-0.56
0.0002992,-0.52
0.0003,-0.48
0.0003008,-0.48
0.0003016,-0.48
0.0003024,-0.44
0.0003032,-0.4
0.000304,-0.4
0.0003048,-0.4
